"","BPrev","BStreak","B_Age","B_Height","B_HomeTown","B_ID","B_Location","B_Name","B_Weight","Date","Event_ID","Fight_ID","Last_round","Max_round","RPrev","R_Age","R_Height","R_HomeTown","R_ID","R_Location","R_Name","R_Weight","winby","winner","year","max_year_b","max_year_r"
"2012",3,3,27,172,"Manaus, Amazonas Brazil",2809,"Manaus, Amazonas Brazil","Ketlen Vieira",61,"03/05/2018",858,7095,3,3,3,33,177,"Hartford, Connecticut United States",2017,"Kelowna, British Columbia Canada","Cat Zingano",61,"DEC","blue",2018,2018,2018
"2013",3,1,29,175,"Providence , Rhode Island United States",2874,"Lake Worth, Florida United States","Andre Soukhamthath",61,"03/05/2018",858,7096,3,3,2,23,180,"Helena, Montana United States",2917,"Glendale, Arizona United States","Sean O'Malley",61,"DEC","red",2018,2018,2018
"2014",2,2,28,167,"Grand Rapids, Michigan United States",2930,"Sparta, Michigan United States","Cody Stamann",61,"03/05/2018",858,7097,3,3,4,34,172,"Goldendale, Washington United States",1184,"Las Vegas, Nevada United States","Bryan Caraway",61,"DEC","blue",2018,2018,2018
"2015",2,0,31,190,"Calvert County, Maryland United States",2763,"Pittsburgh, Pennsylvania United States","Adam Milstead",93,"03/04/2018",858,7098,3,3,2,29,187,"Richmond, Virginia United States",2856,"San Diego, California United States","Jordan Johnson",93,"DEC","red",2018,2018,2018
"2016",8,4,32,167,"Sao Paulo Brazil",2191,"Sao Paulo Brazil","Pedro Munhoz",61,"03/05/2018",858,7132,3,3,7,34,160,"Albuquerque, New Mexico United States",1904,"Albuquerque, New Mexico United States","John Dodson",61,"DEC","red",2018,2018,2018
"2017",0,0,28,167,"Murmansk Russia",3053,"Albuquerque, New Mexico United States","Yana Kunitskaya",65,"03/05/2018",858,7133,1,5,4,33,172,"Curitiba Brazil",1194,"Huntington Beach, California United States","Cris Cyborg",65,"KO/TKO","red",2018,2018,2018
"2018",6,5,27,172,"Los Angeles, California United States",2238,"Los Angeles, California United States","Brian Ortega",65,"03/05/2018",858,7134,1,3,7,36,167,"Summit, New Jersey United States",451,"Toms River, New Jersey United States","Frankie Edgar",65,"KO/TKO","blue",2018,2018,2018
"2019",4,0,31,180,"Milwaukee, Wisconsin United States",2826,"Milwaukee, Wisconsin United States","Zak Ottow",77,"03/06/2018",858,7135,1,3,6,43,182,"Dresden, Tennessee United States",870,"Las Vegas, Nevada United States","Mike Pyle",77,"KO/TKO","blue",2018,2018,2018
"2020",0,0,26,175,"St. Louis, Missouri United States",3058,"San Antonio, Texas United States","Alexander Hernandez",70,"03/04/2018",858,7151,1,3,12,29,177,"Goetapeh Iran",2168,"Yorba Linda, California United States","Beneil Dariush",70,"KO/TKO","blue",2018,2018,2018
"2021",4,1,31,177,"Toulouse France",2756,"Albuquerque New Mexico","Thibault Gouti",70,"02/19/2018",859,7054,3,3,6,22,182,"Houston, Texas United States",2628,"Katy, Texas United States","Sage Northcutt",77,"DEC","red",2018,2018,2018
"2022",5,0,32,190,"Uniejow Poland",2753,"Uniejow Poland","Marcin Tybura",113,"02/19/2018",859,7055,3,3,12,33,190,"New Orleans, Louisiana United States",2082,"Houston, Texas United States","Derrick Lewis",118,"KO/TKO","red",2018,2018,2018
"2023",2,0,27,187,"Alameda, California  United States",2842,"Englewood, California United States","Brian Camozzi",77,"02/19/2018",859,7070,1,3,1,28,180,"Austin, Texas United States",2963,"Dallas, Texas United States","Geoff Neal",77,"SUB","red",2018,2018,2018
"2024",5,2,27,167,"Albuquerque, New Mexico United States",2311,"Alburquerque, New Mexico United States","Joby Sanchez",56,"02/19/2018",859,7071,1,3,1,32,167,"Houston, Texas United States",2956,"Houston, Texas United States","Roberto Sanchez",56,"SUB","red",2018,2018,2018
"2025",2,1,24,172,"Pribram Czech Republic",2879,"Pribram Czech Republic","Lucie Pudilova",61,"02/19/2018",859,7072,3,3,3,30,170,"Kelowna, British Columbia Canada",2240,"Kelowna, British Columbia Canada","Sarah Moras",61,"DEC","blue",2018,2018,2018
"2026",11,1,40,175,"Amarante, Piaui Brazil",1997,"Brasilia, Distrito Federal Brazil","Francisco Trinaldo",70,"02/19/2018",859,7093,3,3,8,31,190,"Olney, Texas United States",1984,"Fort Worth, Texas United States","James Vick",70,"DEC","red",2018,2018,2018
"2027",5,1,33,175,"Careiro da Várzea, Amazonas Brazil",2208,"Pharr, Texas USA","Diego Ferreira",70,"02/19/2018",859,7094,1,3,2,30,175,"New York City, New York United States",2890,"Astoria, New York United States","Jared Gordon",70,"KO/TKO","blue",2018,2018,2018
"2028",2,0,28,177,"Atlanta , Georgia United States",2944,"D'Iberville, Mississippi United States","Brandon Davis",65,"02/19/2018",859,7100,3,3,1,28,175,"Los Angeles, California United States",2985,"Dallas, Texas United States","Steven Peterson",65,"DEC","blue",2018,2018,2018
"2029",0,0,30,190,"San Bernardino, California United States",2419,"Fullerton, California United States","Curtis Millender",77,"02/19/2018",859,7104,2,3,5,35,175,"Fortaleza Brazil",511,"Coconut Creek, Florida United States","Thiago Alves",77,"KO/TKO","blue",2018,2018,2018
"2030",4,0,28,180,"Houston, Texas United States",2737,"Houston, Texas United States","Alex Morono",77,"02/19/2018",859,7129,1,3,8,38,177,"Salt Lake City, Utah United States",407,"Draper, Utah United States","Joshua Burkman",77,"SUB","blue",2018,2018,2018
"2031",0,0,32,187,"Millville, New Jersey United States",2943,"Millville, New Jersey United States","Tim Williams",84,"02/19/2018",859,7138,1,3,1,28,182,"Gdansk Poland",2992,"Gdynia Poland","Oskar Piechota",84,"KO/TKO","red",2018,2018,2018
"2032",10,0,36,182,"Lafayette, Louisiana United States",2291,"Los Angeles, California United States","Alan Jouban",77,"02/24/2018",860,7048,2,3,6,35,187,"Fort Lauderdale, Florida United States",502,"Orlando, Florida United States","Ben Saunders",77,"KO/TKO","blue",2018,2018,2018
"2033",7,3,29,154,"Fall River, Massachusetts United States",2340,"Colorado Springs, Colorado United States","Tecia Torres",52,"02/25/2018",860,7063,3,3,10,27,157,"Umuarama, Parana Brazil",2079,"Niteroi, Rio de Janeiro Brazil","Jessica Andrade",52,"DEC","red",2018,2018,2018
"2034",3,0,32,180,"Santa Barbara, California United States",2805,"Sacramento, California United States","Max Griffin",77,"06/06/2018",860,7083,3,3,6,27,177,"Flint, Michigan United States",2813,"Orlando, Florida United States","Mike Perry",77,"DEC","blue",2018,2018,2018
"2035",3,1,32,167,"Oceanside, New York United States",2895,"Selden, New York United States","Brian Kelleher",61,"02/25/2018",860,7084,3,3,7,31,167,"Natal Brazil",1527,"Rio de Janeiro Brazil","Renan Barao",61,"DEC","blue",2018,2018,2018
"2036",0,0,30,190,"Warsaw Poland",3045,"Warsaw Poland","Marcin Prachnio",93,"06/07/2018",860,7085,1,3,13,32,187,"Milwaukee, Wisconsin United States",2264,"Temecula, California United States","Sam Alvey",93,"KO/TKO","red",2018,2018,2018
"2037",7,1,41,167,"Tulare, California United States",2376,"Visalia, California United States","Marion Reneau",61,"07/07/2018",860,7089,2,3,8,38,167,"Takoma Park, Maryland United States",2022,"Sacramento, California United States","Sara McMann",61,"SUB","blue",2018,2018,2018
"2038",8,1,35,177,"Malmo Sweden",2060,"Malmo Sweden","Ilir Latifi",93,"06/06/2018",860,7099,1,3,13,35,190,"Immokalee, Florida United States",1499,"Knoxville, Tennessee United States","Ovince Saint Preux",93,"SUB","blue",2018,2018,2018
"2039",7,1,32,170,"Honolulu, Hawaii United States",2164,"Honolulu, Hawaii United States","Russell Doane",61,"02/24/2018",860,7102,3,3,7,34,167,"Brasilia Brazil",1044,"Brasilia Brazil","Rani Yahya",61,"SUB","red",2018,2018,2018
"2040",6,0,33,160,"Clinton, Maryland United States",2352,"San Diego, California United States","Angela Hill",52,"02/25/2018",860,7109,3,3,5,27,170,"Volnogorsk Ukraine",2465,"Volnogorsk Ukraine","Maryna Moroz",52,"DEC","blue",2018,2018,2018
"2041",2,2,26,167,"Hanford, California United States",2969,"Lemoore, California United States","Alex Perez",56,"02/25/2018",860,7121,3,3,3,27,167,"Lawton, Oklahoma  United States",2859,"Davenport, Iowa United States","Eric Shelton",56,"DEC","blue",2018,2018,2018
"2042",0,0,24,177,"Boston, Massachusetts United States",3057,"Norwell, Massachusetts United States","Manny Bermudez",61,"02/24/2018",860,7127,2,3,5,27,175,"Granada Hills, California United States",2405,"Reseda, California United States","Albert Morales",61,"SUB","blue",2018,2018,2018
"2043",5,2,31,182,"Zabrze Poland",668,"Au, Balingen Germany","Peter Sobotta",77,"03/19/2018",861,7035,3,3,8,27,182,"Kingston Jamaica",2329,"Birmingham England","Leon Edwards",77,"KO/TKO","red",2018,2018,2018
"2044",0,0,29,190,"Yalta USSR",2850,"Moscow Russia","Dmitry Sosnovskiy",109,"03/19/2018",861,7036,2,3,3,34,187,"Taunton  England",2827,"Bridgewater England","Mark Godbeer",109,"SUB","blue",2018,2018,2018
"2045",0,0,26,187,"Dagestan Russia",3046,"Makhachkala Russia","Magomed Ankalaev",93,"03/19/2018",861,7037,3,3,3,30,193,"Airdrie Scotland",2834,"Coatbridge Scotland","Paul Craig",93,"SUB","red",2018,2018,2018
"2046",4,3,34,180,"Burns Lake, British Columbia Canada",2231,"Vancouver, British Columbia Canada","Kajan Johnson",70,"03/19/2018",861,7086,3,3,7,28,177,"Fife Scotland",2502,"Fife Scotland","Stevie Ray",70,"DEC","blue",2018,2018,2018
"2047",8,2,35,187,"Cieszyn Poland",2300,"Warsaw Poland","Jan Blachowicz",93,"03/27/2018",861,7088,3,3,6,38,185,"Sacramento, California United States",2009,"London England","Jimi Manuwa",93,"DEC","blue",2018,2018,2018
"2048",1,0,27,182,"Stockholm Sweden",2897,"Stockholm Sweden","Oliver Enkamp",77,"03/19/2018",861,7111,1,3,5,31,185,"London England",2656,"Boca Raton, Florida United States","Danny Roberts",77,"KO/TKO","red",2018,2018,2018
"2049",0,0,27,172,"Calgary, Alberta Canada",3056,"Calgary, Alberta Canada","Hakeem Dawodu",65,"03/19/2018",861,7112,1,3,1,30,182,"Endinburgh Scotland",2952,"Edinburgh Scotland","Danny Henry",65,"SUB","red",2018,2018,2018
"2050",3,3,30,167,"Shellharbour, NSW Australia",2492,"Windang, NSW Australia","Alexander Volkov",65,"03/27/2018",861,7120,4,5,8,41,193,"Porto Alegre Brazil",308,"Los Angeles, California United States","Fabricio Werdum",104,"KO/TKO","blue",2018,2018,2018
"2051",1,1,34,177,"Pine Bluff, Arkansas United States",2913,"Dallas, Texas United States","Charles Byrd",84,"03/19/2018",861,7142,1,3,0,33,180,"Swansea Wales",2853,"Dublin Ireland","John Phillips",84,"SUB","blue",2018,2018,2018
"2052",2,0,32,172,"Los Angeles, California United States",2931,"Hawthorne, California United States","Terrion Ware",61,"03/27/2018",861,7147,3,3,2,25,170,"Paris France",2882,"Paris France","Tom Duquesnoy",61,"DEC","red",2018,2018,2018
"2053",7,5,31,175,"Wantagh, New York United States",1983,"Wantagh, New York United States","Al Iaquinta",70,"04/09/2018",862,7101,5,5,4,30,177,"Dagestan Russia",1919,"Dagestan Russia","Khabib Nurmagomedov",70,"DEC","red",2018,2018,2018
"2054",9,0,31,167,"Olsztyn Poland",2280,"Olsztyn Poland","Joanna Jedrzejczyk",52,"04/09/2018",862,7105,5,5,7,26,165,"Milwaukee, Wisconsin United States",2344,"Denver, Colorado United States","Rose Namajunas",52,"DEC","red",2018,2018,2018
"2055",6,4,34,162,"Chicago, Illinois United States",2343,"Crystal Lake, Illinois United States","Felice Herrig",52,"04/09/2018",862,7108,3,3,6,32,160,"Lodz Poland",2678,"Lodz Poland","Karolina Kowalkiewicz",52,"DEC","red",2018,2018,2018
"2056",3,0,32,172,"Page, Arizona United States",1622,"New Bern, North Carolina United States","Chris Gruetzemacher",70,"04/09/2018",862,7114,2,3,9,34,177,"Brockton, Massachusetts United States",524,"Bridgewater, Massachusetts United States","Joe Lauzon",70,"KO/TKO","blue",2018,2018,2018
"2057",5,0,31,172,"Ukiah, California United States",2368,"Santa Ana, California United States","Ashlee Evans-Smith",56,"04/09/2018",862,7148,3,3,6,29,167,"Tasmania Australia",2345,"Brisbane Australia","Bec Rawlings",56,"DEC","blue",2018,2018,2018
"2058",8,3,29,175,"Montreal, Quebec Canada",2223,"Montreal, Quebec Canada","Olivier Aubin-Mercier",70,"07/24/2018",862,7160,1,3,6,36,177,"Eugene, Oregon United States",648,"Las Vegas, Nevada United States","Evan Dunham",70,"KO/TKO","blue",2018,2018,2018
"2059",4,1,31,170,"Gloucester, Massachusetts United States",2749,"Boston, Massachusetts United States","Kyle Bochniak",65,"04/09/2018",862,7165,3,3,2,27,185,"Makhachkala , Republic of Dagestan Russia",2965,"Dagestan  Russia","Zabit Magomedsharipov",65,"DEC","red",2018,2018,2018
"2060",1,1,29,193,"Dorchester, Massachusetts United States",2918,"South Easton, Massachusetts  United States","Mike Rodriguez",93,"04/09/2018",862,7166,3,3,4,28,182,"Sioux Falls, South Dakota United States",2780,"Sioux Falls, South Dakota United Statets","Devin Clark",93,"DEC","red",2018,2018,2018
"2061",2,0,29,180,"Safford, Arizona United States",2896,"Arvada, Colorado United States","Justin Gaethje",70,"04/16/2018",863,7106,4,5,10,29,175,"Lafayette, Louisiana United States",1595,"Coconut Creek, Florida United States","Dustin Poirier",70,"KO/TKO","red",2018,2018,2018
"2062",11,0,30,180,"Tres Rios, Rio de Janeiro Brazil",2469,"Tres Rios, Rio de Janeiro Brazil","Alex Oliveira",77,"04/16/2018",863,7115,2,3,5,34,187,"Albuquerque, New Mexico United States",663,"Albuquerque, New Mexico United States","Carlos Condit",77,"SUB","blue",2018,2018,2018
"2063",1,1,26,195,"Chorzow Poland",2899,"Chorzow Poland","Adam Wieczorek",113,"04/16/2018",863,7122,2,3,1,32,185,"Vancouver, British Columbia Canada",2962,"Vancouver, British Columbia Canada","Arjan Bhullar",111,"SUB","blue",2018,2018,2018
"2064",9,2,34,167,"Phoenix, Arizona United States",2007,"Phoenix, Arizona United States","John Moraga",56,"04/16/2018",863,7123,3,3,9,33,162,"Januaria, Minas Gerais Brazil",2095,"San Diego, California United States","Wilson Reis",56,"DEC","blue",2018,2018,2018
"2065",1,0,37,187,"Kanagawa Japan",479,"Kanagawa Japan","Yushin Okami",77,"04/16/2018",863,7128,3,3,5,29,187,"Goiania, Goias Brazil",2282,"Atlanta, Georgia USA","Dhiego Lima",77,"DEC","blue",2018,2018,2018
"2066",7,0,31,170,"Tucson, Arizona United States",2603,"Phoenix, Arizona United States","Cortney Casey",52,"04/16/2018",863,7136,3,3,4,32,160,"Aurora, Colorado United States",1347,"Albuquerque, New Mexico United States","Michelle Waterson",52,"DEC","red",2018,2018,2018
"2067",9,4,29,180,"Brasilia Brazil",2246,"Houston , Texas United States","Antonio Carlos Junior",77,"04/16/2018",863,7139,1,3,9,37,182,"Lincolnville, Maine United States",435,"Sunbury, Pennsylvania United States","Tim Boetsch",84,"SUB","blue",2018,2018,2018
"2068",1,1,26,165,"Escondido, California United States",3003,"San Diego, California United States","Lauren Mueller",56,"04/16/2018",863,7140,3,3,1,29,167,"Miami, Florida United States",3034,"Fort Worth, Texas United States","Shana Dobson",56,"DEC","blue",2018,2018,2018
"2069",8,3,30,185,"Kailua, Hawaii United States",1546,"Las Vegas, Nevada United States","Brad Tavares",84,"04/16/2018",863,7141,3,3,8,29,185,"Orneta Poland",2122,"Orneta Poland","Krzysztof Jotko",84,"KO/TKO","blue",2018,2018,2018
"2070",4,0,25,182,"Trento Italy",2783,"Mezzocorona Italy","Marvin Vettori",84,"04/16/2018",863,7150,3,3,1,29,193,"Lagos Nigeria",3051,"Auckland New Zealand","Israel Adesanya",84,"DEC","red",2018,2018,2018
"2071",0,0,35,185,"Gastonia, North Carolina United States",2511,"Gastonia, North Carolina United States","Ricky Rainey",77,"04/16/2018",863,7203,2,3,1,34,180,"Dagestan Russia",3021,"Buynaksk, Dagestan Russia","Muslim Salikhov",77,"KO/TKO","red",2018,2018,2018
"2072",3,0,37,172,"Miami, Florida United States",2219,"Homestead, Florida United States","Patrick Williams",61,"04/16/2018",863,7204,3,3,3,32,167,"Brenham, Texas United States",1737,"Nashville, Tennessee United States","Luke Sanders",61,"DEC","red",2018,2018,2018
"2073",0,0,31,182,"Mankato, Minnesota United States",3061,"Mankato, Minnesota United States","Dan Moret",70,"04/16/2018",863,7208,2,3,7,32,177,"Niteroi, Rio de Janeiro Brasil",2288,"Boca Raton, Florida USA","Gilbert Burns",70,"KO/TKO","red",2018,2018,2018
"2074",9,1,39,180,"Lafayette, Louisiana United States",1409,"San Jose, California United States","Daniel Cormier",106,"07/12/2018",864,7117,1,5,9,36,193,"Euclid, Ohio United States",1852,"Independence, Ohio United States","Stipe Miocic",109,"KO/TKO","blue",2018,2018,2018
"2075",7,1,31,172,"Leominster, Massachusetts United States",2266,"Woburn, Massachusetts United States","Rob Font",61,"07/09/2018",864,7221,3,3,6,36,165,"Recife Brazil",1039,"Alpharetta, Georgia  United States","Raphael Assuncao",61,"DEC","red",2018,2018,2018
"2076",5,0,28,185,"Los Angeles, California  United States",2790,"Las Vegas, Nevada United States","Khalil Rountree Jr.",93,"07/12/2018",864,7223,1,3,1,34,182,"Kars Turkey",2957,"Kars Turkey","Gokhan Saki",93,"KO/TKO","blue",2018,2018,2018
"2077",7,0,27,177,"Flint, Michigan United States",2813,"Orlando, Florida United States","Mike Perry",77,"07/12/2018",864,7235,3,3,10,34,180,"Philadelphia, Pennsylvania United States",2316,"Philadelphia, Pennsylvania United States","Paul Felder",70,"DEC","blue",2018,2018,2018
"2078",13,1,33,190,"New Orleans, Louisiana United States",2082,"Houston, Texas United States","Derrick Lewis",118,"07/12/2018",864,7244,3,3,7,32,193,"Batie Cameroon",2659,"Las Vegas United States","Francis Ngannou",113,"DEC","blue",2018,2018,2018
"2079",3,3,27,185,"Belo Horizonte, MG Brazil",2876,"Contagem, MG Brazil","Paulo Costa",84,"07/09/2018",864,7246,2,3,9,34,182,"Spanish Town Jamaica",2069,"Queens, New York United States","Uriah Hall",84,"KO/TKO","blue",2018,2018,2018
"2080",8,0,31,177,"Milwaukee, Wisconsin United States",1069,"Milwaukee, Wisconsin United States","Anthony Pettis",70,"07/12/2018",864,7259,2,3,6,30,185,"Aurora, Colorado United States",1985,"Spokane Valley, Washington United States","Michael Chiesa",70,"SUB","blue",2018,2018,2018
"2081",4,1,32,180,"Santa Barbara, California United States",2805,"Sacramento, California United States","Max Griffin",77,"07/09/2018",864,7275,3,3,1,30,190,"San Bernardino, California United States",2419,"Fullerton, California United States","Curtis Millender",77,"DEC","red",2018,2018,2018
"2082",8,2,32,177,"Niteroi, Rio de Janeiro Brasil",2288,"Boca Raton, Florida USA","Gilbert Burns",70,"07/07/2018",864,7288,1,3,8,28,182,"Auckland New Zealand",2254,"Auckland New Zealand","Dan Hooker",70,"KO/TKO","red",2018,2018,2018
"2083",3,0,30,172,"Kalamazoo, Michigan United States",2854,"Glendale, Arizona United States","Drakkar Klose",70,"07/09/2018",864,7319,3,3,4,26,175,"Neptune, New Jersey United States",2784,"Albuquerque, New Mexico United States","Lando Vannata",70,"DEC","blue",2018,2018,2018
"2084",1,0,27,165,"Portland, Oregon United States",3032,"Las Vegas, Nevada United States","Emily Whitmire",56,"07/09/2018",864,7320,3,3,2,29,154,"Riverside, California  United States",2832,"Sacramento, California United States","Jamie Moyle",52,"DEC","blue",2018,2018,2018
"2085",12,4,34,187,"Rio de Janeiro Brazil",2087,"Rio de Janeiro Brazil","Thiago Santos",93,"04/23/2018",865,7130,1,3,2,37,185,"Bronx, New York United States",1540,"Brooklyn, New York United States","David Branch",84,"KO/TKO","red",2018,2018,2018
"2086",10,2,37,187,"Doylestown, Pennsylvania United States",1694,"Boca Raton, Florida United States","Patrick Cummins",93,"04/24/2018",865,7131,3,3,10,29,190,"Rockton, Illinois United States",2281,"Robbinsville, New Jersey United States","Corey Anderson",93,"DEC","red",2018,2018,2018
"2087",3,3,26,170,"Swansea Wales",2839,"Swansea Wales","Brett Johns",61,"04/22/2018",865,7137,3,3,9,29,170,"Long Island, New York United States",2177,"Uniondale, New York United States","Aljamain Sterling",61,"DEC","red",2018,2018,2018
"2088",9,3,28,182,"Auckland New Zealand",2254,"Auckland New Zealand","Dan Hooker",70,"04/23/2018",865,7162,1,3,12,35,172,"Sparta, New Jersey United States",509,"Sparta, New Jersey United States","Jim Miller",70,"KO/TKO","blue",2018,2018,2018
"2089",12,0,26,175,"Detroit, Michigan United States",2157,"Las Vegas, Nevada United States","Kevin Lee",70,"05/10/2018",865,7164,5,5,10,32,180,"Rio de Janeiro Brazil",1657,"Nova Friburgo, Rio de Janeiro Brazil","Edson Barboza",70,"KO/TKO","blue",2018,2018,2018
"2090",7,1,31,175,"Santiago Dominican Republic",2130,"Montreal, Quebec Canada","Alex Garcia",77,"04/24/2018",865,7167,3,3,5,35,185,"Lindenhurst, New York United States",2055,"Farmingdale, New York United States","Ryan LaFlare",77,"DEC","red",2018,2018,2018
"2091",5,1,34,180,"Tokyo Japan",525,"Tokyo Japan","Keita Nakamura",77,"04/24/2018",865,7169,3,3,8,28,182,"Palos Heights, Illinois United States",2159,"Boston, Massachusetts United States","Tony Martin",70,"DEC","red",2018,2018,2018
"2092",8,0,34,172,"Palm Springs, California United States",1050,"Palm Springs, California United States","Cub Swanson",65,"05/10/2018",865,7190,3,3,8,36,167,"Summit, New Jersey United States",451,"Toms River, New Jersey United States","Frankie Edgar",65,"DEC","red",2018,2018,2018
"2093",5,0,28,193,"D'Iberville, Mississippi United States",2787,"D'Iberville, Mississippi United States","Chase Sherman",113,"04/22/2018",865,7210,3,3,2,31,185,"East Palo Alto, California United States",2867,"San Jose, California United States","Justin Willis",119,"DEC","red",2018,2018,2018
"2094",1,1,29,170,"Pendelton, Oregon United States",2971,"Vancouver, Washington United States","Ricky Simon",61,"04/24/2018",865,7211,3,3,1,27,167,"Tbilisi Georgia",3020,"Long Island, New York United States","Merab Dvalishvili",61,"KO/TKO","blue",2018,2018,2018
"2095",6,2,30,154,"Los Angeles, California United States",2338,"Irvine, California United States","Carla Esparza",52,"06/11/2018",866,7145,3,3,7,29,162,"Mossoro, Rio Grande do Norte Brazil",2277,"Rio de Janeiro Brazil","Claudia Gadelha",52,"DEC","red",2018,2018,2018
"2096",9,0,25,167,"Milwaukee, Wisconsin United States",2118,"Milwaukee, Wisconsin United States","Sergio Pettis",56,"06/11/2018",866,7161,3,3,6,34,162,"San Antonio, Texas USA",911,"Las Cruces, New Mexico USA","Joseph Benavidez",56,"DEC","blue",2018,2018,2018
"2097",6,3,27,193,"Chicago, Illinois United States",2764,"Chicago, Illinois  United States","Curtis Blaydes",120,"06/14/2018",866,7170,3,3,10,38,193,"Hounslow England",808,"Amsterdam The Netherlands","Alistair Overeem",120,"KO/TKO","blue",2018,2018,2018
"2098",6,0,30,193,"Corpus Christi, Texas United States",1843,"Omaha, Nebraska United States","Anthony Smith",93,"06/11/2018",866,7173,1,3,4,39,182,"Niagara Falls, New York United States",387,"Chicago, Illinois United States","Rashad Evans",93,"KO/TKO","blue",2018,2018,2018
"2099",8,1,41,182,"Pinar del Rio Cuba",1866,"Coconut Creek, Florida United States","Yoel Romero",84,"06/14/2018",866,7180,5,5,9,27,182,"Middlemore New Zealand",2037,"Sydney Australia","Robert Whittaker",84,"DEC","red",2018,2018,2018
"2100",2,2,25,187,"Kingswood, NSW Australia",3015,"Western Sydney, NSW Australia","Tai Tuivasa",119,"06/11/2018",866,7186,3,3,11,39,190,"Minsk Belarus",367,"Chicago, Illinois United States","Andrei Arlovski",109,"DEC","blue",2018,2018,2018
"2101",2,0,27,170,"San Clemente, California United States",2941,"Haleiwa, Hawaii  United States","Dan Ige",65,"06/11/2018",866,7194,1,3,3,29,177,"Melrose Park, Illinois United States",2989,"Chicago, Illinois United States","Mike Santiago",65,"KO/TKO","blue",2018,2018,2018
"2102",9,5,30,180,"Clovis, California United States",2297,"Fort Lauderdale, Florida United States","Colby Covington",77,"06/11/2018",866,7205,5,5,11,33,172,"Rio de Janeiro Brazil",532,"Rio de Janeiro Brazil","Rafael Dos Anjos",77,"DEC","blue",2018,2018,2018
"2103",2,0,39,193,"San Jose, CA USA",2605,"Washougal, WA USA","Chris de la Rocha",113,"06/11/2018",866,7213,2,3,2,36,180,"Newton, North Carolina United States",2470,"Dallas, Texas United States","Rashad Coulter",111,"KO/TKO","blue",2018,2018,2018
"2104",0,0,28,182,"Gold Coast Australia",2906,"Kansas City, Missouri United States","Megan Anderson",65,"06/11/2018",866,7216,3,3,8,36,172,"Albuquerque, New Mexico United States",2317,"Albuquerque, New Mexico United States","Holly Holm",65,"DEC","red",2018,2018,2018
"2105",6,1,27,172,"Srebrenica Bosnia",2213,"Montreal, Quebec Canada","Mirsad Bektic",65,"06/11/2018",866,7218,3,3,9,36,172,"Chicago, Illinois United States",1054,"Chicago, Illinois United States","Ricardo Lamas",65,"DEC","blue",2018,2018,2018
"2106",1,0,33,187,"Houston, Texas USA",2751,"Houston, Texas USA","Mike Jackson",77,"06/11/2018",866,7219,3,3,1,39,185,"Chicago, Illinois USA",2796,"Chicago, Illinois USA","CM Punk",77,"DEC","blue",2018,2018,2018
"2107",10,0,28,177,"Sao Paulo Brazil",1531,"Houston , Texas United States","Charles Oliveira",70,"06/14/2018",866,7236,1,3,7,36,170,"Round Lake, Illinois United States",459,"Johnsburg, Illinois United States","Clay Guida",65,"SUB","blue",2018,2018,2018
"2108",11,1,26,175,"San Jose, California United States",2070,"Yuma, Arizona United States","Kelvin Gastelum",84,"05/15/2018",867,7149,3,3,8,38,185,"Espiritos Santos Brazil",896,"Rio de Janeiro Brazil","Jacare Souza",84,"DEC","blue",2018,2018,2018
"2109",7,4,30,170,"Colorado Springs, Colorado United States",2150,"Colorado Spring, Colorado United States","Raquel Pennington",61,"05/15/2018",867,7171,5,5,7,30,172,"Salvador, Bahia Brazil",1719,"Miami, Florida United States","Amanda Nunes",61,"KO/TKO","red",2018,2018,2018
"2110",2,2,28,185,"Neptune, New Jersey  United States",2936,"Neptune, New Jersey United States","Karl Roberson",84,"05/15/2018",867,7172,1,3,9,33,185,"Ibitinga, Sao Paulo Brazil",1991,"Miami, Florida United States","Cezar Ferreira",84,"SUB","red",2018,2018,2018
"2111",5,0,30,185,"Uddevalla Sweden",2775,"Oslo Norway","Jack Hermansson",84,"05/15/2018",867,7174,3,3,9,37,185,"Rio de Janeiro Brazil",449,"Rio de Janeiro Brazil","Thales Leites",84,"KO/TKO","blue",2018,2018,2018
"2112",5,3,34,167,"Elsdorf Germany",2207,"Cologne Germany","Nick Hein",70,"05/15/2018",867,7175,1,3,2,31,172,"Rio de Janeiro Brazil",2877,"Rio de Janeiro Brazil","Davi Ramos",70,"SUB","red",2018,2018,2018
"2113",1,1,31,177,"Makhachkala Russia",3001,"Makhachkala Russia","Ramazan Emeev",84,"05/12/2018",867,7176,3,3,3,36,182,"Campina Grande, Paraiba Brazil",2186,"Los Angeles, CA","Alberto Mina",77,"DEC","blue",2018,2018,2018
"2114",4,2,32,167,"Oceanside, New York United States",2895,"Selden, New York United States","Brian Kelleher",61,"05/15/2018",867,7182,3,3,9,28,160,"Paranagua, Parana Brazil",1966,"Paranagua, Parana Brazil","John Lineker",61,"KO/TKO","red",2018,2018,2018
"2115",4,1,26,160,"Lansing, Michigan United States",2792,"Bath, Michigan United States","Amanda Cooper",52,"05/13/2018",867,7183,1,3,1,25,162,"Glendale, Arizona United States",3054,"Glendale, Arizona United States","Mackenzie Dern",52,"SUB","red",2018,2018,2018
"2116",2,0,27,190,"Paragagua, Parana Brazil",2901,"Paranagua, Parana Brazil","Junior Albini",120,"10/07/2018",867,7184,1,3,6,32,187,"Avignon France",2155,"Avignon France","Aleksei Oleinik",109,"SUB","red",2018,2018,2018
